322625,625
87776,776
16812,812
310892,892
222980,980
94155,155
469729,729
484016,16
239554,554
447770,770
433882,882
293538,538
311119,119
130427,427
410554,554
201017,17
408582,582
148679,679
298892,892
191360,360
444783,783
242733,733
345980,980
426160,160
245174,174
434794,794
425018,18
281423,423
197686,686
190998,998
429059,59
388043,43
147925,925
340557,557
649,649
343179,179
161619,619
469393,393
183861,861
218316,316
356623,623
295439,439
469275,275
76800,800
304164,164
198064,64
400638,638
100339,339
396133,133
319702,702
342107,107
89692,692
432494,494
144531,531
451543,543
329170,170
228378,378
140285,285
417181,181
364943,943
16523,523
441445,445
38717,717
320009,9
34344,344
77332,332
29672,672
254511,511
187909,909
202469,469
48759,759
72230,230
349380,380
137083,83
88547,547
333711,711
389509,509
486149,149
12859,859
128046,46
395936,936
248679,679
34824,824
119105,105
326950,950
396145,145
416119,119
313170,170
251183,183
7726,726
155896,896
238413,413
241867,867
357314,314
4722,722
84872,872
368439,439
264638,638
55273,273
259048,48
66155,155
184008,8
410091,91
237823,823
31804,804
257326,326
431561,561
129062,62
13505,505
266858,858
11258,258
393381,381
470084,84
305721,721
449550,550
452658,658
451429,429
140896,896
299192,192
367793,793
224990,990
273558,558
90101,101
361867,867
122634,634
437265,265
135100,100
467129,129
406719,719
450113,113
448682,682
353763,763
402116,116
255672,672
30845,845
456978,978
222627,627
356757,757
189259,259
334198,198
466738,738
58568,568
210589,589
384019,19
45336,336
172029,29
60732,732
305870,870
214098,98
286842,842
120902,902
139319,319
181847,847
276709,709
313972,972
62222,222
134539,539
279548,548
206585,585
463221,221
358234,234
278152,152
423927,927
266053,53
60106,106
371795,795
349657,657
301244,244
29374,374
345226,226
271215,215
347777,777
342257,257
120843,843
302923,923
498749,749
213519,519
269740,740
162177,177
260889,889
474298,298
198833,833
318486,486
406159,159
260675,675
153342,342
162063,63
429194,194
27772,772
281290,290
309342,342
90359,359
440223,223
209480,480
443187,187
365436,436
420996,996
43158,158
3685,685
334395,395
308291,291
367301,301
72878,878
84078,78
388978,978
342271,271
57120,120
62154,154
212032,32
43374,374
21721,721
228696,696
77247,247
377518,518
489380,380
45093,93
41490,490
484967,967
101123,123
106510,510
102348,348
127677,677
151841,841
244671,671
68319,319
49243,243
254997,997
462112,112
638,638
152001,1
181428,428
182970,970
429751,751
471143,143
394953,953
96053,53
62234,234
46555,555
198192,192
137586,586
401505,505
290479,479
183579,579
449411,411
351539,539
262812,812
304719,719
186256,256
14729,729
7042,42
320863,863
107494,494
161357,357
272449,449
362816,816
492146,146
228758,758
142193,193
339248,248
200678,678
75352,352
359558,558
368427,427
473368,368
152282,282
59043,43
268858,858
313339,339
211667,667
265137,137
121824,824
474725,725
238077,77
135269,269
128228,228
354328,328
459157,157
450415,415
184132,132
158033,33
54542,542
367915,915
243718,718
240928,928
104953,953
340695,695
14069,69
411219,219
397359,359
384481,481
246861,861
451694,694
233373,373
422047,47
293712,712
499683,683
302968,968
123536,536
229517,517
67059,59
226584,584
221003,3
438435,435
419647,647
102262,262
109156,156
165385,385
107367,367
263780,780
376170,170
61047,47
302337,337
9054,54
329178,178
425230,230
147672,672
115699,699
303285,285
119795,795
462761,761
254454,454
167806,806
372912,912
46648,648
384163,163
489544,544
232108,108
188784,784
323859,859
203840,840
321564,564
247122,122
258543,543
322672,672
496088,88
447095,95
341132,132
438666,666
472206,206
188255,255
113875,875
22683,683
445246,246
496693,693
232197,197
427723,723
289381,381
406754,754
4697,697
293168,168
85185,185
234105,105
340480,480
179325,325
296355,355
200746,746
48071,71
174684,684
144130,130
489403,403
307396,396
408517,517
476784,784
224631,631
332779,779
3324,324
352446,446
33933,933
11161,161
147964,964
38663,663
148966,966
192345,345
407389,389
258946,946
355746,746
349883,883
258015,15
284507,507
259386,386
406526,526
462195,195
370732,732
91558,558
181645,645
24109,109
176191,191
164541,541
298636,636
468460,460
221341,341
394471,471
231486,486
329692,692
308068,68
32985,985
15346,346
56591,591
285338,338
108119,119
402531,531
251685,685
328040,40
298906,906
352179,179
342322,322
299583,583
414424,424
386254,254
104050,50
265921,921
174167,167
477154,154
416172,172
456648,648
220605,605
194858,858
282400,400
57317,317
135225,225
491734,734
121393,393
162937,937
103849,849
383730,730
141245,245
280437,437
437170,170
65020,20
398690,690
423121,121
139960,960
177298,298
216857,857
93031,31
208238,238
49628,628
110746,746
354955,955
288213,213
233262,262
354253,253
313143,143
312926,926
180523,523
461509,509
30876,876
439061,61
321224,224
362610,610
491113,113
99156,156
234562,562
231008,8
484565,565
454612,612
181423,423
3638,638
482348,348
495460,460
444069,69
228027,27
405654,654
366215,215
75975,975
171846,846
223426,426
428093,93
141027,27
240678,678
382881,881
457233,233
27649,649
82211,211
208484,484
242418,418
424024,24
7725,725
338972,972
417133,133
401450,450
207111,111
343504,504
319256,256
281363,363
341373,373
357149,149
435726,726
435935,935
387019,19
203856,856
209330,330
107978,978
137566,566
314585,585
42944,944
53857,857
91937,937
66624,624
215405,405
477885,885
391572,572
385350,350
373137,137
446302,302
336579,579
266284,284
493500,500
325524,524
296202,202
322910,910
280470,470
408543,543
265509,509
277819,819
63403,403
391281,281
287605,605
51490,490
118267,267
271849,849
215647,647
258325,325
64081,81
138740,740
58290,290
339489,489
233769,769
86932,932
45933,933
448124,124
477294,294
252013,13
456079,79
332009,9
441533,533
421357,357
188388,388
165274,274
489119,119
412943,943
146129,129
291750,750
432002,2
82435,435
358401,401
143812,812
111195,195
89843,843
8684,684
391928,928
313195,195
264177,177
151706,706
433934,934
98534,534
207916,916
260923,923
234054,54
308794,794
392445,445
122599,599
54596,596
144837,837
346053,53
278563,563
346995,995
357673,673
339711,711
379743,743
236754,754
398402,402
173818,818
116008,8
259303,303
30207,207
92969,969
361225,225
243941,941
360332,332
6453,453
9408,408
126859,859
336632,632
404071,71
413079,79
54926,926
277307,307
82794,794
444446,446
83174,174
25563,563
374293,293
418069,69
363102,102
289128,128
437109,109
490464,464
422673,673
232491,491
249683,683
274461,461
70571,571
161597,597
75131,131
65600,600
457341,341
438035,35
371304,304
92133,133
345798,798
476095,95
73431,431
38030,30
348454,454
9121,121
310336,336
225983,983
372,372
441097,97
107766,766
411154,154
430548,548
239421,421
76465,465
52081,81
348211,211
123705,705
94577,577
260781,781
260086,86
287964,964
90614,614
93461,461
338147,147
115259,259
96102,102
207022,22
92002,2
428345,345
78725,725
204388,388
337461,461
196593,593
334064,64
36459,459
260607,607
28982,982
253826,826
38515,515
477593,593
273825,825
27249,249
13041,41
190605,605
417693,693
433120,120
176351,351
84470,470
160975,975
205151,151
23025,25
201835,835
224800,800
467490,490
106384,384
327970,970
465077,77
229325,325
355714,714
415301,301
380456,456
104835,835
86577,577
118360,360
412214,214
409766,766
462043,43
161137,137
139342,342
291835,835
353558,558
352397,397
469324,324
333343,343
356878,878
113962,962
219666,666
380945,945
379785,785
182612,612
166420,420
154338,338
131425,425
66984,984
437080,80
68156,156
402869,869
151295,295
287886,886
82524,524
469826,826
226058,58
316171,171
435658,658
30693,693
492336,336
473014,14
225393,393
95437,437
442151,151
145262,262
329677,677
389810,810
493181,181
497818,818
65134,134
454445,445
420691,691
227836,836
235046,46
304156,156
370717,717
382702,702
354923,923
117286,286
256722,722
358595,595
278175,175
291922,922
18881,881
376010,10
134885,885
154699,699
468486,486
224336,336
498026,26
21572,572
45974,974
175975,975
462125,125
342203,203
59146,146
246788,788
486700,700
226345,345
49708,708
226264,264
89429,429
470942,942
232407,407
241717,717
378139,139
140002,2
492638,638
156679,679
224861,861
146436,436
282892,892
100612,612
336071,71
212792,792
190387,387
456140,140
425728,728
52168,168
218190,190
299269,269
365432,432
338632,632
322961,961
131411,411
315208,208
174706,706
96898,898
265267,267
472363,363
483587,587
423840,840
371107,107
202732,732
405182,182
420075,75
259742,742
291034,34
56571,571
60147,147
407633,633
377720,720
470953,953
308308,308
413778,778
288366,366
286329,329
375448,448
98589,589
890,890
200382,382
468158,158
209558,558
462883,883
316401,401
113537,537
73347,347
215397,397
483694,694
361793,793
401085,85
165063,63
25898,898
83338,338
256632,632
436560,560
384014,14
446652,652
251369,369
489896,896
96270,270
210223,223
194185,185
343052,52
492334,334
480314,314
249934,934
415047,47
56156,156
325249,249
184111,111
438908,908
29616,616
282128,128
1646,646
134309,309
180354,354
117633,633
87880,880
233146,146
257777,777
369125,125
75533,533
367191,191
326344,344
182504,504
456118,118
74944,944
364526,526
290520,520
192131,131
131280,280
205694,694
330494,494
496745,745
462845,845
457256,256
77867,867
446106,106
64385,385
9010,10
85646,646
385902,902
2409,409
13052,52
142011,11
424336,336
374973,973
342758,758
496222,222
361309,309
262500,500
270568,568
431041,41
15504,504
270325,325
126411,411
148407,407
280742,742
56202,202
115621,621
423201,201
107869,869
476406,406
442577,577
339614,614
377196,196
428785,785
168406,406
89324,324
302781,781
202572,572
284133,133
318652,652
398283,283
114590,590
371773,773
163808,808
121177,177
444456,456
403201,201
479406,406
86335,335
432072,72
253525,525
113961,961
168788,788
99058,58
25163,163
87318,318
43535,535
175594,594
350748,748
201214,214
15163,163
276322,322
15042,42
79364,364
319168,168
268206,206
35192,192
380378,378
125572,572
343701,701
462871,871
371354,354
207727,727
26689,689
276850,850
57122,122
386583,583
347224,224
81169,169
483316,316
395348,348
87602,602
395848,848
77891,891
164013,13
457485,485
418440,440
446253,253
382903,903
329725,725
459990,990
278908,908
306380,380
440541,541
490742,742
394153,153
418169,169
8053,53
243664,664
477816,816
214040,40
305996,996
489786,786
45279,279
356462,462
279374,374
62181,181
398359,359
286414,414
319271,271
187171,171
151618,618
51377,377
348835,835
357946,946
412369,369
163682,682
399521,521
220148,148
312456,456
422668,668
172642,642
334971,971
304295,295
355509,509
381940,940
401423,423
463616,616
204129,129
157672,672
319814,814
331159,159
148396,396
431565,565
464728,728
257799,799
280716,716
16094,94
300317,317
203040,40
373065,65
433021,21
192783,783
243238,238
471245,245
311330,330
62129,129
206428,428
230462,462
146393,393
65360,360
87445,445
365372,372
288416,416
427520,520
426206,206
238748,748
149296,296
254504,504
302119,119
427545,545
245686,686
120430,430
495568,568
15443,443
42607,607
446328,328
405908,908
75818,818
476690,690
161476,476
24267,267
499949,949
189396,396
72321,321
39833,833
154175,175
358331,331
126604,604
398654,654
399124,124
432503,503
151360,360
223487,487
298421,421
47539,539
223305,305
263028,28
20359,359
414129,129
180565,565
96414,414
123545,545
20565,565
435219,219
106725,725
129386,386
374393,393
271713,713
210662,662
215284,284
23965,965
400901,901
130148,148
192533,533
260772,772
14458,458
79754,754
431801,801
382,382
52611,611
225591,591
129233,233
329209,209
230253,253
429711,711
257402,402
235755,755
473843,843
316163,163
7973,973
163572,572
173804,804
272807,807
345234,234
872,872
213030,30
236618,618
90795,795
263439,439
448638,638
309686,686
420982,982
74957,957
349600,600
443975,975
381097,97
299251,251
224437,437
118209,209
202159,159
325261,261
261614,614
22792,792
473056,56
331964,964
472216,216
296842,842
481123,123
364870,870
152148,148
438047,47
24038,38
19386,386
390731,731
14666,666
447196,196
97343,343
163803,803
150854,854
116917,917
498128,128
269395,395
348933,933
188642,642
466310,310
61473,473
229326,326
480801,801
60459,459
229293,293
371434,434
357977,977
120,120
189404,404
337183,183
195894,894
234387,387
449979,979
96351,351
97412,412
21174,174
254468,468
88264,264
288057,57
132298,298
42791,791
448378,378
17186,186
33587,587
264293,293
325851,851
169370,370
367821,821
290797,797
443723,723
140786,786
460262,262
324902,902
383807,807
116247,247
428482,482
149811,811
219550,550
221423,423
15603,603
491138,138
312810,810
2827,827
358110,110
222210,210
46262,262
223915,915
446668,668
237452,452
90432,432
73933,933
266488,488
16557,557
373804,804
86882,882
305128,128
195939,939
293994,994
304796,796
371265,265
471872,872
74576,576
418188,188
38256,256
85416,416
77185,185
167591,591
21377,377
275134,134
98952,952
215842,842
103758,758
257080,80
141127,127
99238,238
19582,582
437825,825
217419,419
35155,155
450824,824
283964,964
327653,653
151730,730
490819,819
193021,21
261524,524
166872,872
166945,945
67419,419
63864,864
429272,272
181871,871
10650,650
469693,693
491629,629
371725,725
317248,248
441562,562
158839,839
278909,909
29219,219
226647,647
371051,51
43991,991
474599,599
475393,393
182496,496
55707,707
396763,763
121191,191
317319,319
222074,74
78498,498
451114,114
371316,316
224164,164
3119,119
441937,937
402833,833
315015,15
276261,261
400532,532
435591,591
214175,175
140151,151
59903,903
393865,865
267261,261
173760,760
471312,312
28697,697
241858,858
11466,466
29957,957
380614,614
120178,178
21308,308
202553,553
309103,103
251832,832
499983,983
13209,209
76018,18
271963,963
434045,45
288052,52
102782,782
371838,838
400772,772
366612,612
144010,10
285433,433
420874,874
479342,342
69918,918
495763,763
256618,618
409393,393
420961,961
253057,57
437881,881
179441,441
52365,365
180987,987
478436,436
90663,663
380204,204
309947,947
496115,115
333926,926
215506,506
55171,171
232791,791
279979,979
279949,949
475465,465
286968,968
393197,197
283397,397
418052,52
36964,964
121561,561
467516,516
472541,541
51458,458
117817,817
425643,643
299459,459
300624,624
61718,718
109514,514
240487,487
179907,907
295785,785
108291,291
492556,556
164441,441
360307,307
56061,61
478903,903
359766,766
139482,482
256921,921
62016,16
367202,202
63125,125
227578,578
162423,423
128820,820
292051,51
396848,848
15230,230
409447,447
301156,156
439323,323
371893,893
152851,851
489723,723
147904,904
407718,718
259456,456
82604,604
66742,742
84534,534
262645,645
56842,842
418257,257
179247,247
77333,333
61123,123
46267,267
152963,963
273301,301
207288,288
304261,261
371322,322
356975,975
289767,767
273794,794
232710,710
213355,355
351383,383
476038,38
353021,21
24253,253
294023,23
472501,501
314136,136
129644,644
90982,982
149443,443
141494,494
424673,673
392082,82
106540,540
130578,578
490141,141
336009,9
185325,325
119665,665
140956,956
231690,690
361318,318
72640,640
282697,697
229173,173
364051,51
135169,169
289837,837
238472,472
25930,930
496542,542
304794,794
171942,942
330360,360
331546,546
78114,114
317127,127
137512,512
234157,157
416385,385
6519,519
36725,725
196046,46
105762,762
74730,730
341914,914
131955,955
145123,123
393007,7
90049,49
81567,567
43414,414
241819,819
277029,29
35467,467
386186,186
174146,146
87922,922
8849,849
