47257,257
60361,361
15364,364
320699,699
397791,791
292924,924
92447,447
186873,873
240623,623
347405,405
419068,68
200351,351
38524,524
340607,607
383759,759
199423,423
458606,606
29659,659
353697,697
116151,151
300088,88
121126,126
411611,611
288259,259
122711,711
474260,260
275579,579
459217,217
60244,244
34715,715
19025,25
70137,137
202257,257
34072,72
236348,348
433406,406
167892,892
233817,817
295905,905
294032,32
376047,47
425270,270
244370,370
353430,430
478745,745
55945,945
67292,292
78486,486
207496,496
472778,778
439442,442
161324,324
102878,878
257219,219
249263,263
408987,987
100427,427
147411,411
4633,633
301547,547
110710,710
169958,958
58976,976
311943,943
272359,359
360210,210
353861,861
214420,420
367039,39
398878,878
215182,182
494031,31
235306,306
410,410
5559,559
380251,251
18359,359
444753,753
283511,511
246495,495
192021,21
455763,763
29563,563
395615,615
187676,676
223826,826
53387,387
459110,110
423722,722
172550,550
302281,281
135513,513
470288,288
154294,294
266867,867
377302,302
68767,767
154647,647
219899,899
437308,308
265490,490
272663,663
279615,615
29231,231
166436,436
476847,847
435169,169
149035,35
88853,853
220370,370
235643,643
322055,55
202340,340
299311,311
416784,784
256980,980
437638,638
312772,772
88339,339
475268,268
336298,298
11413,413
234510,510
430159,159
178978,978
73944,944
369402,402
63435,435
283785,785
60473,473
482218,218
398348,348
183567,567
9107,107
28555,555
247649,649
250531,531
76161,161
235586,586
458759,759
363253,253
373823,823
234429,429
392530,530
461309,309
374161,161
283791,791
464703,703
350687,687
282522,522
312120,120
329420,420
40063,63
178942,942
442658,658
249343,343
438049,49
37069,69
56314,314
442062,62
40600,600
186525,525
46766,766
3097,97
463394,394
98162,162
65089,89
177477,477
193445,445
247108,108
196297,297
390389,389
51621,621
262713,713
90931,931
150504,504
458453,453
67027,27
301456,456
403350,350
3566,566
300608,608
160474,474
39933,933
154172,172
265560,560
415603,603
361953,953
492441,441
427078,78
395588,588
392668,668
495908,908
200069,69
257673,673
239551,551
229940,940
328260,260
67876,876
2487,487
185744,744
381493,493
79970,970
481528,528
22728,728
143780,780
33596,596
353671,671
12058,58
494506,506
283614,614
139447,447
197226,226
1558,558
479067,67
160963,963
317906,906
229278,278
210175,175
153020,20
468744,744
165380,380
147851,851
380685,685
8094,94
198093,93
328912,912
404918,918
327879,879
136152,152
16860,860
60805,805
388644,644
317212,212
75386,386
50851,851
41643,643
346902,902
410504,504
283829,829
62739,739
338240,240
67482,482
51483,483
10232,232
171651,651
197208,208
297780,780
293577,577
325078,78
344642,642
364107,107
134203,203
324250,250
426749,749
180176,176
446266,266
132487,487
484342,342
58056,56
401938,938
478551,551
34536,536
178118,118
412545,545
244913,913
281707,707
110330,330
45861,861
236424,424
470980,980
217314,314
241919,919
272188,188
151095,95
150122,122
90717,717
26856,856
307635,635
86993,993
25181,181
320225,225
304260,260
411377,377
487369,369
43688,688
287699,699
342473,473
354991,991
365417,417
14960,960
440471,471
220415,415
114878,878
238824,824
304654,654
369061,61
49473,473
246310,310
277472,472
475816,816
449439,439
399686,686
365245,245
210199,199
230720,720
97080,80
290398,398
465007,7
339574,574
330744,744
499960,960
372481,481
316533,533
140758,758
251447,447
462830,830
118859,859
337659,659
262178,178
273041,41
71304,304
172739,739
193364,364
209686,686
87845,845
76536,536
92673,673
64299,299
300808,808
338932,932
473898,898
59467,467
110198,198
359211,211
347686,686
215624,624
255026,26
14522,522
215987,987
53284,284
318985,985
381852,852
80552,552
347265,265
211835,835
483776,776
82350,350
210355,355
126964,964
315771,771
446248,248
459878,878
164357,357
250676,676
129569,569
67924,924
279254,254
406878,878
376040,40
197756,756
51418,418
199214,214
464203,203
209899,899
206603,603
268338,338
63962,962
86279,279
311259,259
472034,34
98891,891
329583,583
444494,494
490783,783
78737,737
114731,731
52239,239
119448,448
48801,801
121284,284
85179,179
154161,161
228979,979
79141,141
243897,897
95121,121
309962,962
262454,454
65741,741
151895,895
160222,222
213837,837
131261,261
9723,723
103655,655
492520,520
96143,143
205739,739
131964,964
251676,676
324485,485
287460,460
396337,337
69211,211
145975,975
455265,265
91764,764
439804,804
269123,123
178638,638
196878,878
153690,690
189477,477
324722,722
208278,278
426076,76
418265,265
433950,950
83478,478
181898,898
26645,645
203133,133
301936,936
230108,108
332709,709
255953,953
206617,617
100777,777
49861,861
222714,714
309485,485
167650,650
138760,760
477650,650
13947,947
97912,912
439738,738
251123,123
441569,569
400740,740
195712,712
440072,72
9812,812
61569,569
94739,739
253607,607
80815,815
473779,779
154073,73
131444,444
291708,708
53134,134
302242,242
143432,432
310273,273
39301,301
250677,677
79224,224
237414,414
385035,35
290040,40
156704,704
266154,154
264653,653
462614,614
307683,683
448304,304
290998,998
259235,235
303429,429
57463,463
247050,50
468331,331
447632,632
382515,515
388394,394
297431,431
8823,823
202650,650
345840,840
309264,264
29294,294
347448,448
290932,932
210706,706
219094,94
341386,386
393793,793
299778,778
455073,73
328309,309
253528,528
163247,247
62692,692
186135,135
353288,288
390940,940
243668,668
474813,813
115028,28
244631,631
313675,675
121293,293
411758,758
300667,667
418273,273
395069,69
241631,631
205815,815
473702,702
259781,781
191840,840
113187,187
265410,410
28346,346
169737,737
159128,128
258714,714
371909,909
196342,342
244709,709
400846,846
420708,708
288391,391
379667,667
177682,682
346961,961
187496,496
9315,315
390494,494
3474,474
201362,362
334282,282
353834,834
40163,163
101597,597
132925,925
177052,52
99029,29
63723,723
429942,942
20728,728
289778,778
47589,589
215908,908
265541,541
216911,911
252466,466
218679,679
56007,7
321433,433
280279,279
5051,51
430980,980
25538,538
38891,891
51964,964
442602,602
182981,981
496202,202
425365,365
103203,203
421721,721
430155,155
14134,134
64554,554
71572,572
365914,914
344056,56
26878,878
189803,803
378318,318
82874,874
285993,993
235075,75
108660,660
84426,426
397668,668
490790,790
379034,34
429434,434
209080,80
494181,181
262003,3
425809,809
448805,805
58927,927
188450,450
128207,207
435600,600
450852,852
453173,173
357508,508
308064,64
447019,19
397957,957
329313,313
226004,4
185809,809
440815,815
54328,328
273463,463
384431,431
33122,122
179148,148
410352,352
343576,576
256096,96
344619,619
337298,298
298357,357
169127,127
359075,75
56849,849
127802,802
392171,171
207532,532
326814,814
139227,227
218809,809
229838,838
213164,164
435357,357
146489,489
61626,626
269735,735
440864,864
397731,731
450718,718
53675,675
271568,568
390119,119
433765,765
244101,101
199207,207
34294,294
64428,428
493750,750
49896,896
374106,106
168485,485
448358,358
280089,89
90289,289
222698,698
183149,149
269208,208
215816,816
354871,871
290535,535
31159,159
114695,695
240343,343
327978,978
368527,527
33619,619
329647,647
279364,364
222894,894
449770,770
140408,408
311046,46
353172,172
127032,32
22793,793
247288,288
465203,203
317958,958
265354,354
76975,975
243852,852
45421,421
353238,238
343740,740
323904,904
461440,440
171905,905
198925,925
208159,159
170841,841
210143,143
476981,981
344242,242
243235,235
58966,966
78254,254
108406,406
321613,613
232165,165
240207,207
193747,747
225065,65
140627,627
431117,117
482651,651
59760,760
196196,196
365096,96
311843,843
29412,412
327158,158
23017,17
51194,194
443738,738
410971,971
87327,327
71719,719
377001,1
25881,881
228286,286
297038,38
233183,183
24168,168
130288,288
467196,196
150845,845
121012,12
447289,289
378579,579
73739,739
486517,517
273923,923
250845,845
416453,453
394647,647
298250,250
349647,647
175712,712
108268,268
446071,71
167735,735
313250,250
133073,73
100918,918
53335,335
400748,748
431299,299
283253,253
373411,411
318060,60
26977,977
63073,73
442734,734
247881,881
330308,308
251386,386
471620,620
434326,326
214274,274
152598,598
327742,742
386003,3
117878,878
300051,51
336305,305
178858,858
234090,90
462303,303
417627,627
315695,695
121042,42
53136,136
223445,445
280055,55
202718,718
408683,683
194349,349
260315,315
316254,254
30446,446
17282,282
58234,234
83310,310
429016,16
460649,649
46215,215
410103,103
368404,404
145356,356
447209,209
9342,342
491800,800
252223,223
172440,440
101408,408
73898,898
370360,360
273599,599
218918,918
464486,486
237962,962
78708,708
94707,707
174308,308
415382,382
193874,874
290576,576
369038,38
257436,436
48074,74
194011,11
477233,233
486651,651
275053,53
370951,951
329596,596
27025,25
167363,363
220544,544
103375,375
365162,162
382170,170
453580,580
390854,854
429497,497
483570,570
167395,395
94555,555
74804,804
198947,947
381512,512
446875,875
346362,362
465860,860
211186,186
318768,768
162182,182
56700,700
443423,423
360243,243
171024,24
137202,202
30908,908
450149,149
189729,729
26758,758
169599,599
478342,342
291563,563
463350,350
134742,742
263755,755
185253,253
108073,73
478066,66
476168,168
334022,22
328165,165
313529,529
498557,557
264890,890
435056,56
85464,464
25063,63
302352,352
233656,656
73825,825
18040,40
244092,92
432292,292
249785,785
215688,688
235032,32
20693,693
484118,118
407896,896
212514,514
351274,274
386788,788
450031,31
97291,291
311775,775
491048,48
73654,654
432858,858
11827,827
181302,302
323073,73
156389,389
229782,782
400808,808
143597,597
416761,761
477057,57
290043,43
287642,642
444407,407
39517,517
85506,506
142360,360
225195,195
327083,83
488987,987
394320,320
250378,378
227254,254
104475,475
11834,834
439359,359
437224,224
29420,420
416336,336
420253,253
27,27
481392,392
482451,451
440543,543
427234,234
400539,539
233976,976
85688,688
97902,902
34118,118
323599,599
146155,155
7805,805
312669,669
111474,474
176849,849
487869,869
133097,97
51889,889
293252,252
186207,207
467247,247
50779,779
374482,482
398785,785
243312,312
228600,600
409503,503
121452,452
145632,632
346035,35
268525,525
342515,515
231190,190
263057,57
125236,236
336674,674
452060,60
58742,742
109632,632
117031,31
16576,576
459444,444
421162,162
83948,948
76270,270
473795,795
107350,350
426789,789
20046,46
21592,592
143494,494
368510,510
344339,339
45946,946
393842,842
48144,144
488638,638
361531,531
327323,323
307046,46
140065,65
454794,794
257815,815
41995,995
149087,87
413710,710
3160,160
217726,726
123897,897
182947,947
478633,633
47728,728
342273,273
227421,421
86162,162
231189,189
357570,570
386129,129
305530,530
246618,618
280909,909
305303,303
226972,972
284733,733
69234,234
377536,536
304930,930
34785,785
476514,514
419530,530
709,709
546,546
33943,943
262318,318
325197,197
204140,140
101489,489
310977,977
117797,797
322896,896
305761,761
406063,63
281691,691
469063,63
247552,552
209272,272
282851,851
150143,143
197929,929
34841,841
489848,848
268501,501
429213,213
240089,89
74369,369
381646,646
421173,173
61140,140
310975,975
385181,181
408366,366
115389,389
155347,347
365160,160
66036,36
491951,951
363814,814
211036,36
454632,632
473586,586
426997,997
68498,498
401600,600
339842,842
77647,647
288098,98
420655,655
446206,206
259612,612
6721,721
459812,812
74071,71
69445,445
314507,507
95192,192
414766,766
368038,38
354961,961
66056,56
348319,319
493447,447
88066,66
294024,24
360697,697
286448,448
355437,437
275373,373
151477,477
128787,787
273090,90
41350,350
183369,369
334637,637
114136,136
299331,331
479639,639
271751,751
300857,857
308196,196
220627,627
153623,623
140345,345
408510,510
283087,87
365756,756
329664,664
264827,827
288896,896
435237,237
84175,175
415568,568
399974,974
134591,591
186572,572
239165,165
41960,960
230546,546
328440,440
422340,340
229979,979
40373,373
248859,859
403274,274
220181,181
57358,358
412521,521
128614,614
308006,6
198977,977
234731,731
7820,820
86748,748
404141,141
51049,49
496130,130
373434,434
371762,762
124323,323
281888,888
191427,427
42400,400
135765,765
159043,43
382407,407
186189,189
382152,152
424835,835
441433,433
279786,786
56128,128
261548,548
61694,694
133105,105
141125,125
382145,145
332191,191
339507,507
131342,342
131782,782
185663,663
385596,596
365076,76
354403,403
131489,489
292987,987
115430,430
109554,554
476170,170
201054,54
240405,405
52058,58
124559,559
422622,622
349327,327
306100,100
462038,38
194038,38
206754,754
431184,184
170452,452
431084,84
182493,493
212043,43
313401,401
73543,543
321428,428
238111,111
94559,559
122299,299
123998,998
413298,298
121073,73
447428,428
138110,110
339276,276
12304,304
440240,240
168647,647
16482,482
497920,920
465080,80
199678,678
455869,869
486407,407
119112,112
253329,329
467699,699
455748,748
85054,54
77174,174
243069,69
422108,108
420363,363
457106,106
67208,208
260703,703
31982,982
431560,560
372732,732
441342,342
344334,334
119651,651
483439,439
469440,440
339616,616
305234,234
128648,648
75378,378
259017,17
174068,68
32255,255
291044,44
183560,560
162464,464
258731,731
77104,104
244296,296
311425,425
16827,827
425031,31
323587,587
268922,922
44242,242
97515,515
356589,589
265406,406
18304,304
495679,679
336703,703
281096,96
56541,541
135833,833
488268,268
476307,307
435188,188
365589,589
317387,387
86215,215
350690,690
51373,373
241909,909
464273,273
10733,733
448321,321
473691,691
201285,285
491980,980
234994,994
36466,466
470629,629
185309,309
490865,865
482116,116
353488,488
294962,962
146453,453
62057,57
385573,573
263613,613
59191,191
187720,720
100229,229
267638,638
364245,245
435039,39
338380,380
122820,820
449335,335
495041,41
196078,78
179797,797
399154,154
65625,625
374120,120
193777,777
72729,729
130269,269
285124,124
9541,541
261498,498
59572,572
99336,336
431974,974
155329,329
38824,824
199168,168
304218,218
460824,824
40464,464
38459,459
80397,397
106544,544
46210,210
447449,449
401015,15
110622,622
353956,956
52281,281
414589,589
41685,685
420444,444
212400,400
76020,20
51492,492
257249,249
284144,144
498925,925
71902,902
198204,204
362678,678
129990,990
382589,589
196130,130
98289,289
389881,881
159055,55
2354,354
124558,558
203294,294
49683,683
417310,310
251119,119
495847,847
377194,194
28613,613
123011,11
147628,628
360394,394
210047,47
327058,58
112924,924
429778,778
306515,515
393329,329
100586,586
71349,349
438639,639
304306,306
102371,371
291313,313
124087,87
20931,931
139187,187
265646,646
489428,428
170280,280
255414,414
315026,26
8120,120
302072,72
108165,165
285049,49
162369,369
280850,850
356070,70
178134,134
5176,176
143632,632
79466,466
94531,531
313332,332
205740,740
21662,662
260959,959
381911,911
30327,327
286970,970
347567,567
452854,854
418992,992
24639,639
408910,910
459538,538
108089,89
339038,38
253457,457
234322,322
468058,58
266341,341
37832,832
217406,406
249290,290
321496,496
226837,837
460312,312
129406,406
262902,902
98485,485
481057,57
176933,933
327918,918
362156,156
378529,529
128763,763
442724,724
429498,498
233016,16
334382,382
363764,764
87874,874
338491,491
343624,624
89495,495
317852,852
208088,88
101572,572
198532,532
335344,344
281281,281
153821,821
189295,295
438653,653
15645,645
116854,854
202806,806
441519,519
198084,84
245023,23
263061,61
175358,358
448698,698
470050,50
367717,717
258593,593
8365,365
454436,436
91268,268
279457,457
497928,928
83149,149
