335040,40
58778,778
67518,518
65040,40
69959,959
322090,90
9917,917
482550,550
432567,567
231219,219
362163,163
432242,242
40617,617
83856,856
230513,513
41413,413
283283,283
113795,795
87720,720
238199,199
271994,994
89924,924
39838,838
314184,184
99380,380
179626,626
408419,419
353306,306
255461,461
62070,70
270427,427
131070,70
406073,73
209251,251
337651,651
303395,395
489791,791
28966,966
39798,798
26220,220
307873,873
172386,386
455198,198
202044,44
99939,939
133648,648
137984,984
288836,836
290760,760
357922,922
100077,77
385250,250
286528,528
123081,81
192114,114
482154,154
166204,204
319743,743
135806,806
249531,531
116195,195
373514,514
111640,640
300822,822
215294,294
328070,70
204207,207
137062,62
331977,977
373319,319
271894,894
123451,451
52952,952
72172,172
299751,751
448804,804
201188,188
204702,702
113333,333
440039,39
218580,580
378217,217
442968,968
311212,212
200790,790
306073,73
316253,253
37537,537
459411,411
239283,283
277863,863
370404,404
265203,203
293972,972
397614,614
129583,583
4542,542
181885,885
407115,115
326709,709
101561,561
11938,938
171700,700
121060,60
308680,680
441013,13
144791,791
51340,340
91967,967
25879,879
459172,172
440678,678
479974,974
65113,113
310866,866
235850,850
404608,608
438034,34
233863,863
76110,110
141751,751
310622,622
181487,487
253562,562
250641,641
97612,612
103786,786
309176,176
15502,502
284802,802
122164,164
457712,712
447185,185
169235,235
445959,959
247255,255
234116,116
261107,107
249992,992
119270,270
42954,954
205403,403
332936,936
243056,56
328631,631
420070,70
96892,892
408640,640
439592,592
79125,125
485769,769
131805,805
75370,370
53079,79
368961,961
451994,994
22329,329
190811,811
23535,535
414422,422
389629,629
5693,693
78049,49
486397,397
491873,873
249802,802
97734,734
267202,202
186453,453
43057,57
494168,168
387610,610
339607,607
176921,921
140318,318
448868,868
337048,48
161965,965
19634,634
45794,794
423753,753
358805,805
122979,979
359165,165
53407,407
227446,446
216960,960
302851,851
465892,892
117732,732
349444,444
196503,503
66777,777
374679,679
11811,811
65710,710
302476,476
487199,199
211837,837
452546,546
448546,546
135331,331
440088,88
185624,624
194241,241
454514,514
318455,455
483582,582
404168,168
270999,999
105117,117
318448,448
486849,849
367175,175
255660,660
301426,426
150791,791
493084,84
309405,405
268883,883
317191,191
486256,256
135568,568
264433,433
492560,560
371731,731
232358,358
498761,761
285582,582
372908,908
105588,588
289147,147
18896,896
293627,627
62759,759
333877,877
30230,230
421113,113
315922,922
16353,353
422243,243
166442,442
440700,700
184931,931
301548,548
351177,177
370420,420
307381,381
350824,824
232809,809
459077,77
444281,281
462903,903
80393,393
64539,539
191865,865
300902,902
428085,85
290193,193
11144,144
156242,242
404963,963
317261,261
182326,326
112496,496
50576,576
8876,876
42043,43
266015,15
246201,201
323978,978
319443,443
444424,424
361226,226
96222,222
469986,986
240094,94
327510,510
350170,170
23619,619
39879,879
304884,884
438891,891
471924,924
413468,468
262617,617
491789,789
385058,58
129647,647
105979,979
199888,888
323181,181
409119,119
137536,536
9633,633
106457,457
276061,61
192252,252
478372,372
167165,165
384821,821
464659,659
365261,261
490252,252
407388,388
240557,557
423550,550
356796,796
190852,852
7868,868
217311,311
111788,788
189170,170
192381,381
360534,534
219121,121
368279,279
62233,233
273249,249
138389,389
373298,298
368522,522
15047,47
257228,228
129226,226
441622,622
60416,416
265802,802
427500,500
131067,67
339853,853
116000,0
342097,97
281514,514
265319,319
338237,237
337504,504
415912,912
316584,584
483151,151
465438,438
114998,998
375973,973
193154,154
103491,491
4537,537
42746,746
256512,512
120350,350
491524,524
195701,701
138191,191
406576,576
302616,616
257033,33
67066,66
212845,845
64743,743
34376,376
365081,81
58819,819
444016,16
124831,831
28802,802
255274,274
137242,242
294247,247
497138,138
325549,549
137237,237
75761,761
377826,826
229702,702
479528,528
250091,91
465564,564
144608,608
54282,282
493701,701
50336,336
242801,801
411442,442
286677,677
312679,679
477048,48
296536,536
311616,616
249130,130
204998,998
362524,524
323191,191
229199,199
432226,226
289955,955
253561,561
272924,924
21772,772
198880,880
106235,235
284955,955
401895,895
497808,808
122219,219
414712,712
422387,387
428946,946
197126,126
422392,392
339101,101
246366,366
338598,598
32583,583
386131,131
220929,929
93081,81
347553,553
156878,878
126236,236
297138,138
87337,337
437035,35
121265,265
341308,308
96748,748
42678,678
295697,697
82754,754
206232,232
405470,470
201694,694
18357,357
261181,181
354942,942
398347,347
336372,372
476220,220
414402,402
326276,276
424582,582
59906,906
263114,114
105396,396
377769,769
390603,603
245954,954
382548,548
26724,724
27436,436
3055,55
38344,344
483040,40
162268,268
465574,574
447432,432
213779,779
175895,895
468881,881
211101,101
463910,910
361358,358
76940,940
41723,723
362281,281
199436,436
414481,481
108001,1
248658,658
186794,794
397961,961
200424,424
139114,114
265581,581
136400,400
348704,704
110852,852
439673,673
279181,181
346732,732
360537,537
161146,146
88642,642
274871,871
39350,350
223115,115
140360,360
261943,943
409788,788
409606,606
6201,201
357546,546
309875,875
446418,418
19541,541
185188,188
109074,74
102728,728
412790,790
457462,462
203250,250
486036,36
100050,50
90292,292
206037,37
18693,693
395859,859
22244,244
36848,848
339139,139
125137,137
430757,757
157199,199
103478,478
121124,124
93584,584
455665,665
234646,646
412023,23
388784,784
174853,853
12841,841
361484,484
473361,361
321472,472
50330,330
340730,730
177728,728
454348,348
419419,419
472929,929
163565,565
78438,438
299578,578
476437,437
22129,129
381087,87
220817,817
66944,944
228835,835
148091,91
349761,761
482264,264
177193,193
5293,293
176998,998
33044,44
329030,30
120116,116
8302,302
160182,182
4778,778
55291,291
100477,477
225225,225
433107,107
492497,497
323124,124
331971,971
337239,239
378947,947
303047,47
324022,22
193547,547
15401,401
126602,602
111996,996
69628,628
368250,250
92262,262
92891,891
218117,117
498041,41
449453,453
384315,315
184564,564
257622,622
408327,327
343013,13
424703,703
358910,910
255142,142
238339,339
101783,783
469168,168
9748,748
338967,967
83928,928
346920,920
325447,447
48637,637
382184,184
336128,128
69244,244
238721,721
157579,579
467539,539
178151,151
304232,232
91966,966
471120,120
486579,579
239706,706
119963,963
23896,896
42227,227
85014,14
33984,984
328641,641
91594,594
353503,503
94866,866
178277,277
62242,242
202767,767
438769,769
336270,270
346495,495
175587,587
470872,872
239627,627
108121,121
484323,323
178046,46
429120,120
443945,945
365347,347
330481,481
250710,710
482303,303
152011,11
26265,265
203131,131
385706,706
21273,273
468084,84
279754,754
392207,207
493820,820
1409,409
179217,217
475204,204
262522,522
453130,130
77385,385
329228,228
319588,588
117913,913
408477,477
140664,664
344423,423
490619,619
356624,624
97930,930
391584,584
302997,997
391971,971
220271,271
183838,838
6606,606
34124,124
146611,611
30317,317
334091,91
101742,742
42061,61
144949,949
388027,27
191812,812
48523,523
369999,999
224238,238
175647,647
394416,416
14420,420
405984,984
159170,170
146955,955
443527,527
271145,145
71628,628
126195,195
170229,229
490654,654
29249,249
14835,835
55001,1
354969,969
449028,28
226211,211
367812,812
69877,877
29770,770
183130,130
23118,118
152740,740
462484,484
418017,17
481471,471
255824,824
179010,10
376245,245
301254,254
222089,89
302991,991
300940,940
144408,408
462645,645
307530,530
59491,491
367177,177
335680,680
136008,8
239088,88
498089,89
76217,217
102060,60
165356,356
440709,709
94671,671
198904,904
111824,824
413631,631
476282,282
326953,953
65622,622
317648,648
389424,424
139811,811
410500,500
351927,927
218014,14
88567,567
22317,317
158020,20
361453,453
7117,117
427464,464
13498,498
114419,419
425926,926
348000,0
115292,292
202258,258
167051,51
387983,983
440563,563
389173,173
355082,82
222775,775
340144,144
399748,748
495731,731
395553,553
347682,682
464069,69
432441,441
367888,888
390067,67
205510,510
374062,62
484028,28
424989,989
283029,29
165579,579
291946,946
119190,190
370933,933
71320,320
483649,649
307786,786
17824,824
275259,259
375080,80
45870,870
102109,109
186372,372
188837,837
252179,179
159159,159
237725,725
68668,668
353945,945
30621,621
280220,220
89667,667
52642,642
223495,495
426742,742
172665,665
498965,965
167039,39
364935,935
120841,841
128474,474
269476,476
363136,136
242510,510
208992,992
123652,652
459639,639
73903,903
26644,644
165389,389
329833,833
488365,365
121019,19
261791,791
443842,842
114896,896
350649,649
479813,813
104771,771
155590,590
424587,587
322827,827
10409,409
262996,996
84026,26
99804,804
464331,331
151034,34
198306,306
145735,735
244358,358
133895,895
319240,240
102957,957
316737,737
346040,40
463549,549
60126,126
226202,202
54948,948
48480,480
341020,20
275543,543
233499,499
105977,977
143768,768
400616,616
276600,600
230888,888
292453,453
84876,876
387230,230
153289,289
389192,192
398044,44
413275,275
26295,295
264482,482
378616,616
235336,336
96927,927
205922,922
330459,459
342999,999
229129,129
245456,456
283356,356
490754,754
245155,155
478556,556
298081,81
477351,351
332509,509
5772,772
64534,534
317335,335
158507,507
387851,851
209197,197
348098,98
321831,831
47683,683
352055,55
346041,41
442286,286
367234,234
341864,864
98318,318
380990,990
244119,119
366706,706
346765,765
358513,513
331296,296
333704,704
209744,744
322279,279
216281,281
209104,104
314583,583
335343,343
32485,485
84862,862
33720,720
431589,589
256112,112
106977,977
136999,999
17489,489
284264,264
312345,345
75327,327
224521,521
48025,25
275445,445
98956,956
471372,372
163829,829
288563,563
134607,607
144687,687
46573,573
74441,441
215531,531
144624,624
345968,968
42994,994
380480,480
458983,983
415449,449
433838,838
227116,116
209948,948
237943,943
160429,429
104985,985
6832,832
422038,38
440804,804
151341,341
453525,525
442427,427
43067,67
219732,732
174985,985
97719,719
499323,323
288122,122
73390,390
262065,65
251313,313
199232,232
158286,286
470864,864
144671,671
394929,929
21860,860
18084,84
419589,589
329075,75
158744,744
93149,149
57377,377
395095,95
102238,238
376752,752
219830,830
200924,924
36247,247
126780,780
151323,323
159528,528
199186,186
3315,315
362458,458
45703,703
384510,510
113376,376
404464,464
291174,174
438684,684
417450,450
310341,341
52517,517
253368,368
271269,269
473280,280
274775,775
160939,939
2188,188
66797,797
428362,362
418660,660
297286,286
36433,433
184440,440
346303,303
31340,340
399708,708
183298,298
213621,621
307179,179
224701,701
358571,571
101999,999
5151,151
399589,589
499681,681
135964,964
74946,946
412195,195
57157,157
298207,207
87552,552
410165,165
59461,461
188507,507
61825,825
161269,269
131571,571
468060,60
153172,172
303016,16
198609,609
211064,64
198420,420
198251,251
328451,451
319,319
68247,247
368576,576
188706,706
368006,6
344006,6
63267,267
14367,367
215953,953
402290,290
191225,225
255865,865
4529,529
113260,260
244842,842
273883,883
114658,658
144437,437
124732,732
403372,372
30431,431
138911,911
413477,477
226120,120
167605,605
462066,66
107736,736
120831,831
384610,610
256721,721
318485,485
76233,233
61380,380
343102,102
67246,246
402943,943
476109,109
417896,896
449087,87
314056,56
196226,226
382305,305
283482,482
145992,992
296464,464
490138,138
349750,750
327532,532
190512,512
225097,97
235708,708
382868,868
140270,270
338145,145
156737,737
172695,695
396728,728
354657,657
469669,669
172177,177
272625,625
224704,704
26364,364
339473,473
263079,79
350662,662
245712,712
98302,302
461056,56
406982,982
342318,318
194754,754
75399,399
283936,936
319916,916
89431,431
140505,505
365380,380
251426,426
337443,443
354183,183
47142,142
273577,577
210650,650
64859,859
406378,378
378924,924
354268,268
136171,171
297155,155
226551,551
282002,2
480237,237
146593,593
210427,427
197213,213
359985,985
282732,732
29411,411
42975,975
316439,439
307558,558
486775,775
56210,210
322351,351
398731,731
61249,249
192713,713
135831,831
445930,930
377871,871
197258,258
334701,701
160844,844
116138,138
85823,823
64435,435
168190,190
427574,574
281542,542
27770,770
327315,315
117218,218
313299,299
483850,850
49389,389
183523,523
97170,170
93968,968
311851,851
9327,327
369793,793
399197,197
122953,953
17023,23
170605,605
137337,337
194917,917
66321,321
239466,466
393541,541
391841,841
145645,645
457517,517
166328,328
192647,647
274472,472
207118,118
159479,479
309031,31
368590,590
4879,879
107484,484
348665,665
117178,178
478343,343
433254,254
132419,419
252394,394
384452,452
192700,700
258682,682
39527,527
95178,178
143237,237
273685,685
380993,993
459417,417
382055,55
268758,758
225718,718
369120,120
447545,545
466471,471
166730,730
116534,534
296269,269
488670,670
134448,448
294404,404
7992,992
12464,464
169475,475
203045,45
430195,195
218433,433
180626,626
121675,675
235352,352
205487,487
231479,479
455857,857
108134,134
209265,265
380999,999
84443,443
104368,368
296332,332
179023,23
51409,409
143640,640
217899,899
190956,956
51737,737
101439,439
484986,986
6539,539
78118,118
258210,210
459158,158
83075,75
171023,23
427032,32
423945,945
474148,148
171280,280
315333,333
302815,815
295678,678
111572,572
48295,295
20677,677
47985,985
298932,932
214540,540
180439,439
440178,178
221163,163
407629,629
29533,533
176694,694
300245,245
46781,781
104731,731
133172,172
209397,397
64146,146
205414,414
289418,418
282074,74
189018,18
57356,356
253443,443
2679,679
1246,246
445138,138
321826,826
110557,557
233717,717
344338,338
107461,461
256018,18
168773,773
109051,51
214004,4
320982,982
29274,274
197293,293
38293,293
326777,777
87152,152
85375,375
145091,91
262851,851
93846,846
15950,950
1678,678
395517,517
272857,857
328573,573
92879,879
378619,619
458187,187
35564,564
349707,707
76932,932
203150,150
54487,487
52695,695
116792,792
441897,897
369502,502
454537,537
13323,323
30415,415
231124,124
295835,835
350751,751
62516,516
13243,243
376855,855
308278,278
425119,119
152755,755
428405,405
365669,669
128709,709
488972,972
471702,702
453958,958
175531,531
342775,775
54809,809
2501,501
283901,901
181366,366
356246,246
275838,838
208750,750
175967,967
319442,442
215102,102
400121,121
358612,612
195220,220
305230,230
385568,568
395933,933
287021,21
153710,710
360949,949
392557,557
182916,916
293990,990
2588,588
288653,653
438752,752
144857,857
78689,689
229565,565
422660,660
68008,8
211263,263
374562,562
228083,83
20911,911
355254,254
101015,15
333735,735
109960,960
451850,850
186949,949
477863,863
329999,999
485666,666
138771,771
216298,298
92959,959
111110,110
38811,811
481160,160
53488,488
287959,959
200644,644
91532,532
72560,560
186671,671
425720,720
454545,545
370514,514
287107,107
79412,412
196831,831
354167,167
315916,916
168537,537
269560,560
193139,139
33347,347
356875,875
110003,3
68492,492
176709,709
250949,949
68178,178
373335,335
493442,442
313785,785
318909,909
355906,906
328824,824
82939,939
36152,152
261849,849
439539,539
70648,648
134293,293
239091,91
288190,190
368121,121
480693,693
169649,649
380477,477
444270,270
184792,792
389594,594
278011,11
295652,652
157764,764
349336,336
