132209,209
269778,778
438274,274
354209,209
269948,948
112338,338
308175,175
362268,268
346405,405
286587,587
498771,771
186795,795
442185,185
168239,239
413104,104
346005,5
246996,996
373054,54
179649,649
356847,847
416875,875
6960,960
48507,507
386562,562
125502,502
124833,833
495271,271
390026,26
387333,333
450627,627
313444,444
320161,161
356286,286
83632,632
104814,814
267684,684
168069,69
423427,427
333525,525
197026,26
275079,79
265617,617
350077,77
32348,348
21774,774
337389,389
311072,72
295433,433
360401,401
367357,357
247995,995
450421,421
44612,612
191926,926
444710,710
27980,980
111961,961
81380,380
181208,208
150459,459
24844,844
27393,393
116282,282
376426,426
451168,168
436507,507
181159,159
75910,910
185291,291
249519,519
257374,374
381234,234
202289,289
433354,354
88805,805
234310,310
222032,32
335870,870
63826,826
326232,232
107883,883
377324,324
398012,12
421704,704
19344,344
180793,793
440714,714
203906,906
79275,275
125950,950
497799,799
129531,531
232380,380
244260,260
455729,729
153400,400
280672,672
179142,142
425838,838
410791,791
347781,781
219207,207
365412,412
338032,32
297927,927
393726,726
68123,123
406473,473
399308,308
459803,803
287287,287
338867,867
322747,747
97464,464
342895,895
172549,549
262506,506
402188,188
458226,226
213998,998
322870,870
116719,719
455898,898
229801,801
375277,277
395778,778
411155,155
245361,361
393003,3
419954,954
217156,156
207155,155
61222,222
262502,502
324403,403
328981,981
317637,637
427266,266
447703,703
261333,333
323855,855
192438,438
124315,315
81521,521
175134,134
81620,620
38673,673
19599,599
264579,579
292119,119
287417,417
343036,36
58775,775
72504,504
203814,814
154322,322
366858,858
133361,361
410970,970
129278,278
77221,221
215764,764
402232,232
240675,675
314774,774
497831,831
230838,838
21574,574
325704,704
162230,230
37721,721
442933,933
235222,222
495563,563
374488,488
198341,341
310531,531
130699,699
418666,666
360183,183
123377,377
290003,3
262183,183
230934,934
16399,399
268786,786
340285,285
5061,61
272433,433
103610,610
151540,540
415212,212
167611,611
461302,302
457194,194
447744,744
67694,694
492189,189
458659,659
465591,591
81476,476
2868,868
109158,158
94447,447
168055,55
330259,259
192129,129
274729,729
380513,513
332566,566
107744,744
261149,149
143591,591
82108,108
3435,435
414184,184
424529,529
307269,269
394051,51
363773,773
307362,362
62699,699
282090,90
68700,700
149448,448
66512,512
165034,34
75404,404
439696,696
423564,564
64236,236
257420,420
123463,463
116714,714
375225,225
193266,266
400979,979
404847,847
34058,58
146118,118
125929,929
286944,944
339835,835
181463,463
78230,230
63742,742
95579,579
393827,827
94280,280
246123,123
416660,660
361333,333
15985,985
269231,231
154930,930
36051,51
256168,168
236356,356
73833,833
265096,96
189438,438
121955,955
269755,755
113840,840
367685,685
263537,537
424123,123
287657,657
441753,753
240270,270
272799,799
377357,357
306040,40
302351,351
214162,162
50286,286
172459,459
2879,879
379071,71
77960,960
225003,3
55032,32
118512,512
95119,119
290627,627
280981,981
357894,894
493709,709
8401,401
12413,413
144271,271
45055,55
270507,507
378895,895
251591,591
379643,643
339179,179
172924,924
62648,648
30510,510
18543,543
394413,413
447204,204
126595,595
93547,547
71808,808
401540,540
220454,454
467564,564
489568,568
349175,175
199125,125
83314,314
37454,454
442524,524
195269,269
184669,669
378473,473
83264,264
88712,712
100177,177
399550,550
186965,965
329708,708
55786,786
119698,698
187162,162
451954,954
279478,478
425116,116
26725,725
168167,167
49102,102
178510,510
81478,478
11996,996
120531,531
122360,360
257250,250
213724,724
53733,733
67756,756
263924,924
22961,961
191871,871
276727,727
114070,70
6495,495
420908,908
468177,177
312322,322
289864,864
145286,286
444151,151
429610,610
173240,240
316936,936
464757,757
362648,648
312767,767
452768,768
61482,482
387901,901
111317,317
177407,407
418396,396
286558,558
68722,722
9436,436
168829,829
476403,403
137108,108
237965,965
150587,587
31496,496
264714,714
236713,713
59275,275
355967,967
444774,774
433808,808
251248,248
345220,220
425677,677
177608,608
356158,158
212947,947
338596,596
447255,255
389164,164
128096,96
125252,252
411514,514
216166,166
418001,1
375226,226
203774,774
233751,751
125195,195
335452,452
229209,209
250127,127
430779,779
100937,937
3716,716
185863,863
476818,818
409583,583
412738,738
204485,485
460264,264
135146,146
251293,293
404611,611
479370,370
261429,429
417965,965
354216,216
311674,674
141661,661
412818,818
158533,533
410984,984
470714,714
98011,11
308875,875
159933,933
57663,663
228270,270
46285,285
490954,954
473239,239
275827,827
116257,257
326817,817
389945,945
20100,100
131907,907
168307,307
214767,767
419141,141
477155,155
471990,990
467560,560
398377,377
275799,799
437780,780
36564,564
377718,718
457677,677
399412,412
499437,437
70664,664
280068,68
142273,273
323705,705
436741,741
407003,3
400503,503
355461,461
292044,44
345223,223
490318,318
447645,645
53018,18
11301,301
132427,427
346205,205
47632,632
200367,367
419796,796
310795,795
221398,398
301726,726
122905,905
412489,489
343602,602
36940,940
99373,373
39562,562
92520,520
130835,835
315340,340
405256,256
112675,675
237289,289
331155,155
71662,662
170534,534
144954,954
486908,908
124841,841
485459,459
11770,770
248875,875
269172,172
269065,65
37053,53
330569,569
138265,265
387747,747
291239,239
478964,964
492083,83
114678,678
121103,103
420528,528
384834,834
476599,599
33230,230
154785,785
328908,908
307012,12
274369,369
154339,339
254098,98
351702,702
323266,266
51850,850
241257,257
370858,858
251455,455
204632,632
133284,284
156550,550
255774,774
36121,121
335704,704
69732,732
282622,622
210421,421
62212,212
467943,943
57822,822
324979,979
152017,17
42881,881
12641,641
57018,18
393348,348
285808,808
266499,499
57764,764
59671,671
485888,888
442002,2
284550,550
460933,933
127999,999
259093,93
45650,650
404677,677
61228,228
392565,565
41085,85
495067,67
86891,891
58162,162
364164,164
178497,497
248794,794
484277,277
189186,186
156890,890
1200,200
82560,560
25891,891
231662,662
48183,183
94348,348
4383,383
53955,955
197684,684
116758,758
181830,830
252735,735
98129,129
390038,38
247198,198
110265,265
388818,818
419746,746
314135,135
403035,35
229220,220
35211,211
137981,981
61232,232
202808,808
233430,430
131068,68
290190,190
301491,491
215385,385
163597,597
43882,882
316146,146
368394,394
79629,629
306992,992
431918,918
67464,464
248037,37
269732,732
231135,135
441960,960
89139,139
183554,554
106578,578
201714,714
354121,121
212255,255
65851,851
124858,858
236154,154
209777,777
59344,344
169736,736
456544,544
114478,478
426006,6
230148,148
176124,124
397271,271
44136,136
235797,797
77595,595
402506,506
226315,315
117828,828
107623,623
46297,297
468619,619
92319,319
149115,115
249337,337
27182,182
438006,6
157554,554
229769,769
481394,394
409840,840
409338,338
367390,390
486386,386
317381,381
179823,823
162936,936
165086,86
397106,106
55526,526
47477,477
152070,70
286489,489
93856,856
177205,205
98045,45
419679,679
282133,133
10477,477
246538,538
250357,357
285752,752
403140,140
15176,176
78590,590
215623,623
23731,731
376661,661
148360,360
136782,782
469410,410
318462,462
111964,964
332233,233
152761,761
293163,163
270961,961
299063,63
109527,527
149066,66
250983,983
209605,605
43043,43
87653,653
343741,741
404620,620
94967,967
469771,771
343180,180
350546,546
312553,553
370211,211
82991,991
407684,684
403543,543
246120,120
76554,554
270794,794
358109,109
2454,454
494452,452
372561,561
172937,937
197955,955
172122,122
363027,27
233643,643
165951,951
107531,531
168785,785
267486,486
293424,424
458385,385
57158,158
271676,676
189717,717
436434,434
156891,891
198735,735
137572,572
44710,710
83150,150
170164,164
357341,341
121067,67
297901,901
243865,865
84350,350
313403,403
100211,211
243766,766
345566,566
291656,656
453913,913
2732,732
95632,632
441678,678
349171,171
205069,69
52064,64
66691,691
379896,896
9950,950
48870,870
90676,676
91044,44
334625,625
369832,832
204563,563
257383,383
247067,67
233572,572
187382,382
12836,836
317850,850
335029,29
275009,9
454610,610
207271,271
347629,629
71294,294
372596,596
18021,21
62451,451
78092,92
319222,222
277146,146
1743,743
7023,23
112638,638
421000,0
396672,672
32991,991
163442,442
231821,821
227554,554
407826,826
209275,275
255658,658
383557,557
148137,137
133224,224
170275,275
42009,9
441729,729
446673,673
407656,656
120906,906
338724,724
240597,597
64256,256
359297,297
165583,583
84076,76
156468,468
306874,874
41683,683
181985,985
13886,886
328004,4
167932,932
160238,238
468979,979
447046,46
154544,544
49712,712
96259,259
174052,52
372647,647
358888,888
311772,772
369385,385
409873,873
53001,1
161884,884
119511,511
370071,71
355043,43
387969,969
400443,443
134960,960
291646,646
169690,690
231968,968
156090,90
345625,625
32031,31
231775,775
390173,173
397373,373
306147,147
432542,542
301772,772
955,955
192571,571
379400,400
11855,855
111232,232
231768,768
422938,938
186509,509
392653,653
379401,401
476115,115
84377,377
10985,985
209598,598
409573,573
195932,932
188161,161
12554,554
469568,568
299038,38
116522,522
195125,125
63725,725
154626,626
128320,320
263969,969
357854,854
363384,384
464074,74
74774,774
359549,549
239629,629
359895,895
475781,781
425547,547
338187,187
296881,881
13973,973
35524,524
380132,132
220532,532
351866,866
385783,783
65482,482
210352,352
117492,492
485814,814
376739,739
223691,691
372789,789
63293,293
32126,126
164826,826
494535,535
20819,819
57742,742
373000,0
357161,161
359313,313
59004,4
162749,749
372860,860
494291,291
90496,496
339803,803
222945,945
337465,465
285175,175
499603,603
63587,587
398743,743
291639,639
61114,114
453604,604
251647,647
218425,425
63830,830
275921,921
42320,320
387510,510
448061,61
22939,939
90403,403
5756,756
46571,571
16949,949
326653,653
251103,103
23093,93
200951,951
18875,875
239179,179
148426,426
57028,28
109048,48
159380,380
393515,515
164456,456
198030,30
405806,806
80742,742
328850,850
471629,629
95972,972
385972,972
691,691
84459,459
241463,463
282745,745
320292,292
316168,168
107856,856
374141,141
193506,506
262371,371
277492,492
14828,828
24263,263
195148,148
54752,752
474681,681
341416,416
440416,416
222044,44
54356,356
181555,555
495292,292
340653,653
357928,928
138080,80
461633,633
245035,35
212945,945
253987,987
223019,19
452696,696
34101,101
220349,349
85550,550
428627,627
377979,979
6808,808
149477,477
409442,442
355387,387
310252,252
90458,458
82159,159
338076,76
142412,412
409083,83
333521,521
474464,464
89280,280
329590,590
242673,673
368773,773
5384,384
156071,71
61383,383
321504,504
92939,939
256448,448
430711,711
296298,298
280330,330
166640,640
225215,215
466259,259
20155,155
266812,812
149927,927
381358,358
325013,13
92809,809
494013,13
165406,406
295750,750
378329,329
267964,964
453123,123
275525,525
400617,617
340157,157
168278,278
349597,597
116987,987
333907,907
201753,753
342408,408
489392,392
75655,655
257826,826
491180,180
345608,608
426983,983
448709,709
145918,918
219827,827
167896,896
221044,44
392955,955
432887,887
382720,720
389946,946
177115,115
287996,996
238471,471
98189,189
123863,863
303292,292
241942,942
357141,141
41941,941
233345,345
6978,978
91182,182
417499,499
113872,872
480113,113
17590,590
462974,974
274201,201
376541,541
41926,926
195731,731
489613,613
215511,511
235743,743
345633,633
220522,522
440950,950
150908,908
37909,909
81861,861
328743,743
234244,244
352869,869
417270,270
101629,629
47603,603
273336,336
363046,46
150444,444
253644,644
267249,249
472794,794
231056,56
392547,547
319000,0
1528,528
129117,117
98858,858
406195,195
217351,351
138828,828
35595,595
276145,145
248521,521
141249,249
165286,286
333239,239
381477,477
447983,983
27606,606
142950,950
48472,472
297969,969
68293,293
341587,587
492065,65
105693,693
275885,885
178375,375
262867,867
370728,728
142724,724
151885,885
286813,813
367681,681
454087,87
263060,60
154625,625
480274,274
436365,365
41746,746
280539,539
414785,785
189312,312
226067,67
174166,166
47237,237
69068,68
262972,972
305005,5
77176,176
390161,161
340115,115
23122,122
195600,600
200445,445
436738,738
82627,627
432713,713
381522,522
472542,542
264362,362
75846,846
335592,592
39199,199
12381,381
488545,545
372910,910
288929,929
169230,230
287961,961
265728,728
440707,707
302532,532
293346,346
199625,625
426070,70
462722,722
331450,450
425056,56
169101,101
343283,283
489744,744
405818,818
322809,809
254066,66
224431,431
48110,110
285401,401
87301,301
306414,414
350876,876
383793,793
180144,144
390729,729
337107,107
1807,807
494480,480
169667,667
252429,429
409144,144
354063,63
404320,320
499237,237
56990,990
312376,376
454928,928
238159,159
110440,440
145553,553
134736,736
96540,540
68649,649
157996,996
247466,466
26571,571
473090,90
30719,719
293951,951
473617,617
404235,235
130654,654
114483,483
20115,115
76156,156
442361,361
491600,600
261994,994
239473,473
117280,280
463691,691
8081,81
410111,111
253652,652
46179,179
279272,272
52226,226
63385,385
472615,615
291110,110
64267,267
268619,619
293722,722
246674,674
96337,337
52316,316
490613,613
387861,861
174635,635
66835,835
498130,130
129714,714
196558,558
495465,465
317783,783
346121,121
286792,792
446289,289
439454,454
360842,842
42582,582
468496,496
14736,736
457948,948
391654,654
73113,113
151381,381
52160,160
361740,740
143088,88
197212,212
79622,622
33253,253
254739,739
473009,9
389876,876
168048,48
242367,367
304151,151
354899,899
287701,701
382121,121
103773,773
121247,247
71900,900
134532,532
15961,961
149014,14
447636,636
89209,209
78336,336
46091,91
312633,633
81020,20
346598,598
35759,759
273422,422
136451,451
396492,492
481620,620
479473,473
10233,233
381951,951
382795,795
354821,821
362541,541
224902,902
75919,919
118286,286
253024,24
433515,515
416099,99
115718,718
180649,649
323820,820
180845,845
227461,461
97228,228
122523,523
54409,409
318963,963
73430,430
351689,689
270566,566
93027,27
340331,331
59027,27
364568,568
387922,922
90275,275
356143,143
118936,936
322456,456
28851,851
39374,374
340871,871
40051,51
148767,767
459702,702
388934,934
411352,352
165140,140
48661,661
283652,652
263981,981
192528,528
92563,563
360274,274
89592,592
317194,194
293268,268
6851,851
228268,268
424326,326
393009,9
185573,573
303583,583
254540,540
20516,516
385582,582
166968,968
367555,555
444719,719
318568,568
82826,826
294058,58
10648,648
78644,644
270123,123
311590,590
499344,344
288277,277
34603,603
180363,363
39380,380
226524,524
365996,996
47191,191
38208,208
464922,922
430052,52
307327,327
114099,99
75037,37
107515,515
283481,481
241374,374
760,760
472167,167
402158,158
136783,783
336788,788
342201,201
170442,442
253544,544
30043,43
292182,182
36162,162
39182,182
320087,87
241870,870
467311,311
65790,790
202087,87
299349,349
6654,654
96606,606
177942,942
320980,980
44269,269
60607,607
127356,356
381965,965
194943,943
241639,639
411432,432
270375,375
87582,582
354452,452
196230,230
469248,248
302884,884
408118,118
340592,592
178234,234
323996,996
213748,748
462317,317
115304,304
185448,448
185379,379
249056,56
194442,442
488598,598
136789,789
100097,97
138807,807
484094,94
159044,44
297729,729
41072,72
434974,974
