275726,726
451111,111
167252,252
73011,11
102520,520
408639,639
55798,798
75683,683
491954,954
424786,786
108174,174
103075,75
400318,318
137600,600
63578,578
18436,436
93047,47
219642,642
326575,575
418142,142
351545,545
142657,657
167208,208
171016,16
185599,599
69146,146
291125,125
472532,532
72349,349
221093,93
99132,132
136413,413
429358,358
29920,920
388679,679
69792,792
273184,184
443304,304
421074,74
373505,505
317698,698
442680,680
150784,784
245601,601
22189,189
414085,85
71183,183
213841,841
39167,167
195527,527
359855,855
348961,961
120926,926
201353,353
448786,786
45250,250
9999,999
308527,527
35302,302
179380,380
466678,678
80503,503
195723,723
10112,112
104823,823
162037,37
10382,382
400536,536
126852,852
97586,586
62664,664
134839,839
498095,95
416456,456
490446,446
404017,17
279539,539
300973,973
476705,705
51656,656
227367,367
286822,822
42513,513
459433,433
238835,835
64985,985
184413,413
161193,193
158891,891
273478,478
439749,749
215226,226
230659,659
266444,444
92867,867
100628,628
70453,453
295363,363
322755,755
139993,993
276367,367
267569,569
190158,158
145209,209
88703,703
244674,674
475192,192
58161,161
200081,81
120499,499
222589,589
97780,780
64272,272
463963,963
426620,620
485534,534
418853,853
190824,824
443877,877
228024,24
265648,648
353450,450
424627,627
332580,580
423978,978
99754,754
413703,703
456006,6
246442,442
179597,597
64213,213
98831,831
76501,501
403826,826
204612,612
452783,783
139996,996
267074,74
323400,400
156924,924
489526,526
28989,989
338367,367
401864,864
216616,616
79157,157
430651,651
118746,746
21979,979
91174,174
447242,242
125800,800
208731,731
88960,960
331639,639
107130,130
407016,16
319079,79
15390,390
120005,5
322263,263
118229,229
473982,982
329389,389
363295,295
479657,657
163809,809
165828,828
363200,200
155723,723
271766,766
46918,918
53637,637
299157,157
353803,803
47767,767
132269,269
12253,253
86175,175
211622,622
332420,420
272634,634
293927,927
347153,153
373074,74
16372,372
477865,865
177408,408
69323,323
4491,491
2623,623
110692,692
362017,17
443589,589
37346,346
234447,447
263281,281
66027,27
288368,368
13877,877
37926,926
310971,971
366796,796
91050,50
208594,594
240124,124
243068,68
162761,761
244916,916
90137,137
207367,367
61757,757
471510,510
181651,651
199946,946
210992,992
159502,502
239844,844
215286,286
206768,768
342716,716
84314,314
15081,81
482517,517
247610,610
215450,450
316658,658
88881,881
304697,697
331232,232
404754,754
161479,479
34660,660
86340,340
429642,642
16625,625
149989,989
184351,351
108278,278
114765,765
270406,406
266069,69
1447,447
452660,660
321212,212
206845,845
331637,637
37369,369
9578,578
492031,31
480528,528
58496,496
337638,638
163454,454
28530,530
459081,81
497322,322
47871,871
466636,636
115312,312
132112,112
314744,744
410893,893
7182,182
346222,222
230757,757
382070,70
237025,25
260496,496
158470,470
471116,116
436894,894
295628,628
148764,764
402295,295
324036,36
289513,513
304494,494
336542,542
138076,76
422216,216
384044,44
117943,943
218074,74
275664,664
238368,368
433673,673
127437,437
294175,175
67974,974
435319,319
477292,292
393847,847
927,927
242832,832
387872,872
13775,775
87622,622
157577,577
225255,255
487418,418
226189,189
413168,168
358012,12
33240,240
216854,854
337706,706
203802,802
357948,948
166251,251
457566,566
104984,984
84771,771
487005,5
369700,700
376809,809
67912,912
185488,488
489890,890
112319,319
372277,277
174057,57
213664,664
18256,256
67372,372
99397,397
59402,402
354446,446
488811,811
386746,746
144091,91
378402,402
191609,609
463383,383
203018,18
312479,479
457082,82
326641,641
295201,201
81046,46
47970,970
168761,761
71518,518
118171,171
81486,486
245177,177
158968,968
240837,837
326171,171
352860,860
83200,200
31006,6
97391,391
290461,461
272531,531
105346,346
250087,87
497187,187
168912,912
192966,966
363410,410
323951,951
184497,497
279996,996
4893,893
139357,357
347415,415
381921,921
174083,83
308016,16
131369,369
128649,649
159078,78
118631,631
107252,252
399255,255
86228,228
314220,220
156491,491
241577,577
356220,220
78687,687
195650,650
278111,111
53127,127
102029,29
243234,234
59855,855
233049,49
135457,457
440288,288
473003,3
444866,866
227848,848
481822,822
113437,437
107582,582
189694,694
364203,203
131649,649
481703,703
333724,724
351011,11
33469,469
8014,14
287746,746
65515,515
48552,552
180819,819
69627,627
288614,614
92460,460
328018,18
132991,991
18967,967
478186,186
187810,810
227062,62
377111,111
329189,189
7211,211
286206,206
20078,78
307899,899
300235,235
226666,666
315289,289
224251,251
453296,296
125388,388
138064,64
3395,395
177722,722
185837,837
22330,330
306435,435
425428,428
32918,918
160825,825
346685,685
144595,595
15822,822
94977,977
187716,716
49324,324
126065,65
146957,957
177958,958
259314,314
258394,394
462872,872
243558,558
97871,871
418476,476
498811,811
173249,249
370205,205
144434,434
359065,65
498838,838
191737,737
353666,666
462832,832
108970,970
251027,27
53520,520
33768,768
215870,870
386157,157
333328,328
223706,706
379912,912
111306,306
265313,313
446285,285
64096,96
126348,348
99528,528
371526,526
282504,504
215574,574
437234,234
329148,148
74674,674
309809,809
37767,767
336076,76
311935,935
236084,84
372612,612
135266,266
205529,529
348860,860
77287,287
451778,778
303207,207
311879,879
21268,268
337302,302
474951,951
18989,989
353095,95
70205,205
490583,583
222041,41
288800,800
120621,621
389142,142
114547,547
40005,5
61398,398
333524,524
155685,685
232178,178
97575,575
271948,948
217248,248
194630,630
66151,151
227373,373
405539,539
92349,349
124661,661
305887,887
385865,865
282944,944
176990,990
314509,509
62043,43
84956,956
196484,484
410153,153
474387,387
16797,797
187147,147
479018,18
402266,266
263154,154
237170,170
190581,581
56135,135
158511,511
100774,774
270355,355
431409,409
19783,783
44455,455
79351,351
146233,233
412330,330
474354,354
114220,220
130956,956
74236,236
423244,244
474389,389
346635,635
400614,614
154842,842
356866,866
77787,787
446052,52
432119,119
451405,405
485638,638
310729,729
152595,595
113268,268
476172,172
389044,44
287682,682
35036,36
427853,853
329859,859
399646,646
185119,119
314087,87
63640,640
202083,83
470782,782
58298,298
64019,19
232262,262
400354,354
139987,987
258216,216
448686,686
364562,562
378064,64
104351,351
489936,936
257131,131
112345,345
103691,691
342428,428
171115,115
201755,755
78869,869
430341,341
381138,138
99393,393
96272,272
205839,839
60924,924
421711,711
121804,804
427378,378
131412,412
440904,904
151828,828
470447,447
459755,755
196363,363
8508,508
114276,276
41602,602
112888,888
73723,723
237380,380
262956,956
477102,102
386548,548
213859,859
386587,587
142521,521
154292,292
417967,967
300856,856
261019,19
222168,168
485155,155
394221,221
68424,424
397903,903
354382,382
205943,943
140728,728
351695,695
30670,670
136293,293
107185,185
200663,663
437959,959
21738,738
101503,503
220084,84
195718,718
90072,72
332872,872
210753,753
205545,545
492629,629
75234,234
101432,432
51728,728
251970,970
159841,841
152991,991
184219,219
277316,316
341121,121
55237,237
213054,54
456536,536
35190,190
415144,144
127199,199
256575,575
110135,135
181894,894
170771,771
464784,784
239727,727
84082,82
182573,573
482783,783
172881,881
457812,812
485443,443
414840,840
89899,899
376369,369
167734,734
448490,490
29287,287
358356,356
470353,353
429000,0
395326,326
273849,849
460552,552
190443,443
303257,257
64170,170
95488,488
233924,924
78946,946
37488,488
42335,335
45731,731
447009,9
146892,892
42490,490
393931,931
303196,196
391322,322
484431,431
6281,281
496246,246
214917,917
104000,0
468887,887
407927,927
215068,68
184447,447
133071,71
194383,383
118067,67
153997,997
192922,922
57932,932
246078,78
104273,273
148778,778
272110,110
352269,269
125620,620
295404,404
310708,708
465415,415
59993,993
82020,20
364400,400
101547,547
27003,3
315118,118
279781,781
454829,829
62145,145
295623,623
338260,260
48208,208
244849,849
281125,125
488032,32
135506,506
393616,616
439370,370
196770,770
219571,571
323730,730
285865,865
105082,82
350754,754
440147,147
401601,601
270205,205
123230,230
353112,112
480410,410
161946,946
46222,222
275604,604
174221,221
493422,422
271746,746
445521,521
381770,770
324355,355
77735,735
374115,115
11682,682
100260,260
284365,365
247118,118
36064,64
484439,439
357263,263
156410,410
381706,706
124791,791
358990,990
404158,158
436206,206
384993,993
456763,763
167497,497
497173,173
238495,495
194388,388
380657,657
373980,980
195788,788
36623,623
122365,365
212023,23
311756,756
313874,874
194666,666
211860,860
246336,336
456774,774
48451,451
497387,387
396465,465
456369,369
410053,53
122972,972
237193,193
31213,213
105587,587
104281,281
431845,845
311144,144
236889,889
460591,591
187096,96
265458,458
94110,110
109104,104
417574,574
409512,512
139405,405
192950,950
317307,307
303253,253
303639,639
239324,324
265068,68
39560,560
462806,806
89541,541
475194,194
95794,794
274589,589
215084,84
485300,300
104885,885
237991,991
161767,767
14866,866
20534,534
38429,429
24331,331
328002,2
447541,541
358807,807
292336,336
237835,835
95009,9
177820,820
49881,881
402110,110
142931,931
303191,191
492101,101
299727,727
31037,37
392623,623
481112,112
177454,454
5094,94
316373,373
393923,923
201764,764
328209,209
253498,498
291589,589
155974,974
56952,952
380046,46
444903,903
203674,674
4227,227
341376,376
84635,635
356798,798
236029,29
403521,521
485277,277
206709,709
488133,133
184898,898
193716,716
10828,828
290630,630
279278,278
67815,815
196877,877
196330,330
493162,162
499390,390
441980,980
301044,44
163750,750
224828,828
345128,128
193530,530
301037,37
392693,693
157370,370
397201,201
260378,378
107194,194
103928,928
161648,648
379351,351
463534,534
245070,70
9397,397
473859,859
277490,490
210204,204
46988,988
305156,156
205328,328
274553,553
76591,591
255361,361
160033,33
348445,445
372799,799
33421,421
450796,796
392260,260
185099,99
68571,571
475966,966
395379,379
306431,431
490981,981
34978,978
241101,101
183060,60
384088,88
122033,33
429637,637
472049,49
53629,629
382376,376
226291,291
249540,540
349270,270
330160,160
397463,463
55598,598
483609,609
227611,611
467600,600
74926,926
457965,965
231438,438
215371,371
230274,274
210079,79
466948,948
356281,281
123622,622
84126,126
308372,372
124429,429
481447,447
156485,485
21744,744
30289,289
92724,724
167304,304
319540,540
259614,614
27555,555
200938,938
336282,282
69641,641
434381,381
60839,839
31379,379
226755,755
412735,735
364749,749
316723,723
446026,26
432918,918
157338,338
136277,277
419833,833
270146,146
252415,415
114619,619
90008,8
343370,370
209941,941
46117,117
37529,529
350173,173
476834,834
291689,689
445140,140
182163,163
84530,530
393453,453
343215,215
307314,314
477584,584
30104,104
81138,138
82921,921
271693,693
366257,257
408078,78
79529,529
499558,558
1248,248
390185,185
129536,536
249885,885
285427,427
215508,508
426228,228
66532,532
342061,61
448552,552
104109,109
17377,377
412486,486
214271,271
236834,834
230674,674
263274,274
266358,358
10101,101
483457,457
21804,804
138452,452
489838,838
374938,938
161905,905
474314,314
434360,360
155796,796
373119,119
120292,292
166671,671
238647,647
49317,317
485993,993
421563,563
395815,815
494258,258
51097,97
425602,602
467002,2
460859,859
267384,384
25944,944
351176,176
251268,268
472196,196
318134,134
453874,874
453305,305
148189,189
332517,517
113933,933
381325,325
226831,831
443571,571
225171,171
10022,22
427186,186
268636,636
398658,658
5064,64
230231,231
234359,359
445433,433
127044,44
194172,172
64224,224
322720,720
166483,483
110771,771
331893,893
369636,636
432962,962
424595,595
139055,55
491199,199
70721,721
428125,125
341607,607
460685,685
363523,523
300748,748
83550,550
144862,862
134159,159
413913,913
172662,662
337028,28
324229,229
71346,346
71770,770
219701,701
255962,962
240935,935
147731,731
207280,280
281262,262
52420,420
55099,99
191861,861
260854,854
11044,44
7233,233
466595,595
204823,823
394065,65
247340,340
17020,20
443503,503
386082,82
71845,845
149194,194
327312,312
80040,40
226382,382
439153,153
120646,646
19046,46
461220,220
253395,395
475918,918
134402,402
152448,448
211261,261
355091,91
26051,51
422308,308
54215,215
356026,26
274694,694
440333,333
58584,584
114909,909
112745,745
143676,676
471282,282
102628,628
449849,849
52050,50
59740,740
326589,589
53687,687
81650,650
133016,16
337674,674
278917,917
364075,75
169773,773
436995,995
332062,62
403716,716
451846,846
404087,87
84097,97
376763,763
244844,844
219322,322
498840,840
311163,163
42848,848
310422,422
425958,958
367223,223
202092,92
261180,180
384594,594
325625,625
446722,722
344869,869
59767,767
15615,615
130774,774
498623,623
445624,624
109531,531
88342,342
176212,212
28672,672
205670,670
71289,289
38984,984
91885,885
461034,34
213040,40
424202,202
434708,708
455948,948
464467,467
18632,632
466397,397
470023,23
231862,862
80865,865
333372,372
297308,308
449713,713
128192,192
148785,785
174033,33
186588,588
470733,733
305594,594
446341,341
15181,181
319414,414
38760,760
233641,641
164269,269
390996,996
61441,441
331604,604
200115,115
47235,235
412435,435
468751,751
476088,88
438312,312
240962,962
273465,465
367914,914
326961,961
127660,660
203809,809
113627,627
445263,263
300840,840
468789,789
341729,729
397358,358
240940,940
72470,470
175702,702
341435,435
13420,420
288846,846
333277,277
192759,759
455497,497
447539,539
15435,435
454409,409
306301,301
108190,190
260394,394
86099,99
6984,984
325242,242
411017,17
144118,118
38604,604
450575,575
132562,562
320664,664
392529,529
254774,774
431205,205
478080,80
384925,925
147810,810
302782,782
385230,230
968,968
244577,577
424409,409
161278,278
212794,794
366317,317
218667,667
446876,876
243377,377
179156,156
227895,895
472281,281
183771,771
482477,477
126038,38
310699,699
177901,901
412784,784
77238,238
265116,116
366648,648
194203,203
440186,186
422099,99
239263,263
41169,169
434428,428
476848,848
212561,561
188244,244
18921,921
429697,697
465097,97
390519,519
358133,133
402861,861
353489,489
321898,898
145016,16
111724,724
271196,196
329121,121
367404,404
142641,641
458786,786
255958,958
198857,857
28061,61
319143,143
242042,42
254735,735
182275,275
97367,367
208809,809
387738,738
115721,721
326508,508
117544,544
450013,13
7290,290
59773,773
234659,659
363077,77
81391,391
499511,511
218671,671
158465,465
477940,940
377792,792
323987,987
406588,588
352925,925
400581,581
374215,215
34521,521
305356,356
273711,711
452946,946
448100,100
132957,957
424712,712
372127,127
3271,271
225349,349
411274,274
469740,740
122828,828
40274,274
211669,669
24775,775
228944,944
192300,300
105182,182
86533,533
412817,817
359668,668
35042,42
165547,547
132909,909
262330,330
391911,911
480290,290
374985,985
231158,158
65902,902
201311,311
33056,56
493919,919
199465,465
400977,977
369685,685
351449,449
336358,358
429772,772
93859,859
302859,859
492892,892
282519,519
168126,126
65527,527
92986,986
320629,629
301095,95
165848,848
233096,96
432737,737
59938,938
174671,671
463070,70
228788,788
340654,654
379458,458
100681,681
286996,996
98278,278
130994,994
291891,891
124499,499
171610,610
398853,853
443008,8
166494,494
207671,671
231824,824
476864,864
253327,327
61516,516
436033,33
308052,52
